Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
1211,Friday,86/4/22,sunny,40,29,4588.97,4161.71,4087.7,3966.57,3872.63,3616.37,3497.16,3609.91,3847.75,4216.82,4578.28,4827.49,4861.68,4820.81,4773.97,4763.02,4724.68,4631.79,4670.73,5088.64,5621.01,5574.75,5342.3,4972.04,108716.8,TRUE
1212,Saturday,86/4/23,sunny,38,26,4718.89,4380.05,4212.31,4107.71,3972.75,3660.44,3653.92,4289.49,5003.55,5544.38,5925.49,6065.91,6051.46,6064.26,6091.13,6076.4,6051.95,5828.08,5641.49,5938.35,6313.14,6117.06,5774.73,5335.27,126818.2,FALSE
1213,Sunday,86/4/24,sunny,38,28,4835.84,4395.64,4166.02,4116.93,4085.57,3847.1,3932.4,4450.8,5179.06,5675.74,5856.32,6025.95,6002.72,6004.88,6081.66,6073.46,6038.99,5865.5,5606.75,5935.48,6276.68,6097.16,5754.97,5242.77,127548.4,FALSE
1214,Monday,86/4/25,mostly sunny,37,26,4777.15,4484.07,4272.36,4165.62,4000.05,3782.75,4071.27,4533.63,5101.3,5436.05,5770.98,5895.74,5867.06,5897.14,5963.13,5925.92,5867.15,5715.11,5557.8,5904.58,6208.67,6021.99,5682.32,5341.25,126243.1,FALSE
1215,Tuesday,86/4/26,sunny,39,22,4745.08,4284.63,4072.21,3904.03,3887.68,3710.23,3795.37,4389.1,5049.27,5566.69,5844.52,5997,5995.82,6028.28,6061.9,6003.56,6028.23,5891.23,5603.6,5816.27,6088.75,5823.86,5467.06,5003.91,125058.3,FALSE
1216,Wednesday,86/4/27,mostly sunny,36,21,4453.12,4103.38,3874.44,3785.07,3676.49,3384.1,3511.8,4012.84,4616.48,5028.56,5404.18,5587.05,5587.96,5616.33,5671.92,5670.5,5798.46,5685.64,5379.31,5692.53,5892.77,5595.15,5240.69,4788.33,118057.1,FALSE
1217,Thursday,86/4/28,sunny,32,20,4375.46,4016.58,3790.06,3633.67,3543.09,3365.52,3457.43,3891.81,4419.51,4926.91,5273.39,5451.41,5420.18,5278.68,5180.29,5173.24,5205.41,5099,5119.06,5471.86,5675.79,5475.25,5140.19,4693.32,113077.1,FALSE
1218,Friday,86/4/29,sunny,33,21,4210.41,3857.46,3610.75,3521.05,3397.66,3159.95,3087.87,3085.49,3374.21,3622.68,3998.92,4246.06,4330.72,4393.51,4463.71,4364.87,4388.89,4427.5,4394.08,4933.02,5357.51,5286.36,5076.9,4685.85,99275.4,TRUE
1219,Saturday,86/4/30,sunny,35,25,4243.95,3908.37,3726.21,3533.21,3537.76,3347.63,3538.48,4048.19,4960.13,5455.24,5715.32,5975.28,6038.12,6028.59,6062.16,6061.78,6037.18,5828.13,5619.31,5935.69,6392.02,6236.41,5868.35,5215.48,123313,FALSE
1220,Sunday,86/4/31,partly cloudy,33,25,4544.88,4198.27,4019.92,3936.77,3832.7,3533.14,3597.71,4254.81,4837.71,5159.03,5452.87,5738.73,5664.26,5675.16,5764.16,5701.85,5646.38,5485.28,5307.48,5675.54,5966.92,5793.88,5454.05,4970,120211.5,FALSE
1221,Monday,86/5/1,mostly cloudy,35,27,4690.6,4354.85,4186.26,4118.58,4011.3,3759.73,3766.53,4391.87,5117.36,5644.76,5882.45,6081.03,6075.3,6066.3,6144.16,6143.5,6103.97,5943.16,5739.82,6134.03,6446.24,6233.86,5840,5413.75,128289.4,FALSE
1222,Tuesday,86/5/2,mostly sunny,36,24,4704.23,4362.3,4169.85,4056.9,3992.68,3736.34,3753.89,4286.59,5080.65,5606.15,5966.32,6150.37,6159.83,6167.59,6190.14,6205.77,6120.83,5965.22,5753.14,6137.65,6415.25,6206.77,5799.14,5283.58,128271.2,FALSE
1223,Wednesday,86/5/3,partly cloudy,34,27,4685.1,4347.81,4177.15,4079.64,4010.96,3796.11,3822.66,4401.54,5194.64,5679.6,5966.44,6136.98,6149.83,6145.99,6154.38,6082,6013.21,5875.76,5740.31,6002.89,6183.99,6066.28,5677.22,5301.5,127692,FALSE
1224,Thursday,86/5/4,sunny,35,26,4687,4273.56,4079.22,3965.76,3872.77,3681.97,3698.74,4165.48,4812.92,5320.47,5531.27,5632.85,5618.96,5513.32,5406.81,5226.91,5290.24,5274.92,5155.23,5561.84,5944.87,5771.46,5497.73,5127.9,119112.2,FALSE
1225,Friday,86/5/5,mostly sunny,37,27,4640.32,4244.39,4054.55,3921.51,3797.2,3532.66,3437.22,3474.93,3860.52,4216.86,4472.39,4606.74,4682.74,4696.97,4680.97,4601.16,4685.68,4611.46,4607.77,5126.53,5426.58,5377.61,5220.27,4937.67,106914.7,TRUE
1226,Saturday,86/5/6,mostly sunny,35,25,4603.92,4164.02,3924.75,3798.64,3719.16,3554.79,3449.59,3613.36,3786.56,4195.86,4505.66,4730.38,4824.18,4833.96,4837.57,4705.21,4663.96,4636.93,4656.59,5154.57,5452.03,5341.33,5191.06,4861.82,107205.9,TRUE
1227,Sunday,86/5/7,scattered showers,34,24,4373.34,4001.62,3818.35,3702.14,3656.22,3568.23,3531.59,4039.55,4789.19,5285.96,5599.01,5838.76,5880.52,5903.38,5964.6,5938.24,5914.06,5779.46,5553.27,5921.15,6091.68,5845.15,5589.71,5116.34,121701.5,FALSE
1228,Monday,86/5/8,sunny,34,22,4483.12,4187.7,3992.82,3900.24,3809.07,3599.44,3549.14,4105.24,4895.33,5425.59,5834.44,6010.3,6004.33,5950.36,6003.24,5963.53,5920.27,5844.11,5482.76,6175.75,6324.24,6115,5817.69,5353.98,124747.7,FALSE
1229,Tuesday,86/5/9,sunny,35,24,4754.84,4309.06,4087.72,3930.47,3861.24,3632.75,3668.45,4363.89,5008.66,5535.51,5837.75,6018.94,6000.89,5997.49,6028.27,5999.64,5969.99,5825.05,5737.27,6054.78,6237.24,6000.94,5656.22,5190.11,125707.2,FALSE
1230,Wednesday,86/5/10,partly cloudy,36,27,4529.31,4279.89,4053.05,4005.7,3836.89,3698.61,3885.25,4408.7,4983.16,5459.62,5863.12,6013.59,5993.47,5969.09,6014.44,5978.32,5972.03,5883.35,5847.55,6138.09,6281.34,6105.11,5751.87,5319.67,126271.2,FALSE
1231,Thursday,86/5/11,sunny,36,27,4759.82,4455.72,4173.28,4071.02,4012.39,3804.03,3741.06,4203.07,4879.47,5387.97,5688.93,5787.58,5620.28,5544.14,5466.82,5411.89,5340.45,5350.06,5280.85,5799.2,6042.29,5850.82,5593.87,5241.19,121506.2,FALSE
1232,Friday,86/5/12,sunny,37,26,4733.43,4370.99,4127.23,3959.45,3836.47,3533.51,3288.09,3458.91,3760.66,4108.84,4492.2,4680.8,4725.31,4723.65,4692.87,4653.22,4631.9,4631.36,4679.75,5225.15,5614.16,5556.65,5330.23,4996.96,107811.8,TRUE
1233,Saturday,86/5/13,sunny,37,27,4542.95,4239.72,4010.02,3892.24,3852.73,3605.19,3634.3,4372.67,5108.59,5612.16,5929.81,6131.88,6147.24,6142.76,6203.94,6159.14,6063.1,5938.84,5792.57,6177.64,6405.29,6192.08,5865.9,5400.04,127420.8,FALSE
1234,Sunday,86/5/14,sunny,34,25,4804.57,4477.35,4191.28,4065.03,3988.75,3800.05,3823.36,4415.74,5140.14,5646.56,5917.25,6094.9,6041.55,6022.77,6192.77,6037.99,5982.34,5851.24,5708.29,6128.11,6349.46,6131.24,5749.2,5281.55,127841.5,FALSE
1235,Monday,86/5/15,sunny,35,24,4741.08,4375.58,4216.98,4055.15,3940.99,3740.38,3766.75,4310.57,5020.61,5551,5816.06,5959.86,5779.82,5821.54,5876.96,5900.89,5989.02,5800.45,5729.48,6122.13,6347.93,6156.12,5784.99,5278.95,126083.3,FALSE
1236,Tuesday,86/5/16,sunny,36,25,4703.02,4337.08,4133.72,4022.22,3929.79,3745.1,3754.63,4284.6,5032.31,5532.59,5855.22,6068.34,6009.59,5995.27,6044.83,6011.73,6103.28,5952.01,5745.98,6148.78,6297.51,6089.09,5742.97,5305.65,126845.3,FALSE
1237,Wednesday,86/5/17,sunny,37,26,4702.95,4346.79,4105.59,4051.16,3959,3736.71,3755.84,4370.91,5138.8,5611.64,5964.68,6069.22,6039.94,6020.73,6065.58,6047.25,5994.64,5861.31,5775.46,6170.89,6294.66,6100.8,5726.5,5312.86,127223.9,FALSE
1238,Thursday,86/5/18,mostly sunny,38,26,4724.14,4367.33,4170.2,4051.22,3920.97,3752.24,3634.37,4115.95,4749.71,5291.65,5613.55,5760.82,5684.41,5579.76,5522.27,5395.86,5324.06,5238.34,5227.74,5701.08,5913.04,5707.55,5425.68,5102.44,119974.4,FALSE
1239,Friday,86/5/19,mostly sunny,37,26,4635.27,4311.19,4097.92,3898.05,3735.19,3530.83,3375.23,3432.12,3666.9,4029.26,4366.83,4525.59,4653.99,4663.69,4635.08,4563.89,4564.25,4539.82,4583.46,5244.25,5380.03,5291.65,5107.79,4821.02,105653.3,TRUE
1240,Saturday,86/5/20,scattered showers,35,24,4335.4,3986.59,3798.57,3676.18,3607.27,3455.29,3322.55,3511.92,3829.06,4221.31,4532.18,4756.03,4785.61,4768.59,4718.49,4677.09,4837.1,4908.2,4985.76,5176.47,5333.83,5222.54,5068.67,4746.79,106261.5,TRUE
1241,Sunday,86/5/21,sunny,34,24,4499.79,4141.23,3935.58,3882.77,3822.68,3664.77,3660.14,4183.67,4903.66,5461.69,5752.89,5984.05,6011.42,5981.55,6034.31,5992.94,5967.6,5838.35,5724.42,6259.22,6317.52,6096.79,5788.26,5364.92,125270.2,FALSE
1242,Monday,86/5/22,sunny,35,26,4561.69,4188.87,4011.98,3699.23,3851.57,3642.43,3638.47,4142.35,4771.66,5242.47,5575.53,5760.77,5767.17,5777.03,5832.43,5811.51,5769.66,5724.41,5752.06,6145.13,6262.1,6104.71,5689,5265.47,122987.7,FALSE
1243,Tuesday,86/5/23,sunny,35,26,4713.65,4309.11,4030.99,3887.57,3782.66,3615.39,3645.55,4188.63,4833.53,5379.71,5671.42,5932.42,5755.09,5750.86,5813.22,5791.38,5746.33,5583.54,5512.63,6022.27,6110.22,5883.11,5555.07,5108.06,122622.4,FALSE
1244,Wednesday,86/5/24,sunny,36,25,4518.26,4131.63,3892,3842.97,3719.59,3577.71,3506.15,4047.05,4837.5,5299.18,5627.97,5774.78,5769.77,5767.03,5810.75,5772.99,5732.66,5560.7,5541.99,6054.13,6124.67,5900.09,5537.87,5132.86,121480.3,FALSE
1245,Thursday,86/5/25,sunny,37,26,4593.12,4211.41,3958.76,3840.34,3854.39,3579.3,3509.98,3914.53,4689.97,5090.07,5377.66,5490.02,5555.78,5445.35,5350.77,5254.37,5210.26,5092.3,5206.43,5877.51,5989.58,5707.61,5412.84,5022.36,117234.7,FALSE
1246,Friday,86/5/26,sunny,37,28,4570.21,4205.45,3991.23,3838.95,3748.42,3576.25,3401.4,3473.59,3713.5,4072.17,4390.89,4662.3,4708.22,4700.29,4655.12,4605.27,4605.45,4592.79,4787.62,5449.19,5307.35,5161.2,4949.69,4885.14,106051.7,TRUE
1247,Saturday,86/5/27,mostly sunny,36,26,4488.34,4116.83,3882.37,3788.33,3708.52,3561.52,3581.84,4190.33,4926.65,5441,5749.94,5947.27,5882.34,5851.97,5897.54,5872.67,5812.84,5808.67,5847.98,6250.12,6225.79,5965.3,5585.73,5145.29,123529.2,FALSE
1248,Sunday,86/5/28,partly cloudy,34,24,4650.34,4298.23,4072.66,3945.19,3848.2,3656.43,3647.95,4135.12,4851.14,5388.95,5725.47,5937.85,5909.39,5949.27,5890.24,5862.18,5968.96,5745.12,5709.96,6246.98,6223.96,5910.22,5455.85,5236.62,124266.3,FALSE
1249,Monday,86/5/29,sunny,34,23,4470.53,4123.17,3843.75,3724.07,3741.68,3569.13,3486.06,4038.28,4800.52,5273.59,5643.22,5845.97,5859.34,5858.92,5916.05,5879.26,5701.82,5683,5633.67,6153.8,6263.73,5969.7,5540.77,5101.87,122121.9,FALSE
1250,Tuesday,86/5/30,partly cloudy,35,25,4446.52,4058.22,3871.3,3708.93,3639.7,3539.57,3450.14,3993.01,4767.76,5327.53,5668.79,5834.47,5767.03,5737.38,5814.67,5779.74,5828.57,5673.57,5673.86,6064.22,6017.62,5720.1,5428.12,5009.39,120820.2,FALSE
1251,Wednesday,86/5/31,partly cloudy,34,25,4381.72,4071.02,3846.33,3754.32,3688.34,3582.91,3535.79,4009.57,4729.18,5249.08,5638.81,5777.07,5770.9,5765.29,5807.58,5755.05,5719.06,5560.81,5693.76,6234.27,6040.13,5780.15,5456.5,5003.97,120851.6,FALSE
1252,Thursday,86/6/1,partly cloudy,33,23,4515.67,4191.85,3941.41,3833.54,3751.68,3596.39,3472.57,3879.92,4488.34,5191.2,5406.22,5557.26,5486.67,5379.92,5283.64,5148.44,5041.7,4989.95,5201.82,5784.29,5594.14,5324.52,5039,4687.75,114787.9,FALSE
1253,Friday,86/6/2,mostly sunny,32,24,4261.35,3913.59,3669.17,3556.55,3450.36,3277.58,3000.54,3029.52,3257.17,3628.54,3972.87,4152.26,4244.87,4259.3,4251.46,4197.72,4217.58,4255.66,4527.42,5274.32,5310.33,5136.16,4856.01,4485.78,98186.1,TRUE
1254,Saturday,86/6/3,sunny,33,23,4004.48,3652.22,3474.6,3374.4,3343.7,3223.26,3229.71,3841.65,4592.92,5082.89,5457.42,5635.95,5624.7,5641.37,5705.66,5671.77,5654.82,5540.67,5572.35,6109.47,6102.18,5798.3,5442.15,4964.5,116741.1,FALSE
1255,Sunday,86/6/4,mostly sunny,33,25,4441.36,4092.43,3865.28,3717.55,3615.87,3514.7,3478.77,3947.86,4649.5,5126.15,5459.62,5664.44,5673.96,5671.62,5714.03,5708.78,5700.57,5546.95,5609.11,6232.05,6225.48,5975.51,5591.89,4977.71,120201.2,FALSE
1256,Monday,86/6/5,mostly sunny,35,25,4559.43,4199.91,3972.99,3832.37,3747.34,3616.62,3553.53,4047.08,4780.38,5304.52,5586.79,5760.11,5701.67,5669.56,5713.64,5703.9,5686.55,5576.15,5717.73,6305.66,6250.32,6005.98,5645.71,5048.84,121986.8,FALSE
1257,Tuesday,86/6/6,sunny,37,25,4633.21,4204.34,3999.63,3828.62,3768.99,3596.97,3499.01,4097.95,4830.53,5336.27,5676.77,5849.68,5792.06,5764.58,5781.4,5705.65,5621.92,5465.16,5366.24,6035.3,6043.58,5778.02,5399.96,5132.06,121207.9,FALSE
1258,Wednesday,86/6/7,sunny,38,26,4278.92,4045.59,3699.33,3572.21,3456.27,3201.14,3121.75,3233.63,3636.38,3972.39,4230.14,4466.15,4529.82,4512.52,4511.61,4483.31,4615.36,4417.32,4759.12,5433.69,5208.09,4930.51,4776.04,4496.81,101588.1,TRUE
1259,Thursday,86/6/8,sunny,36,26,4170.15,3740.4,3530.72,3351.99,3246.93,3108.07,2894.5,2985.21,3361.16,3824.58,4140.32,4453.59,4474.57,4442.14,4432.42,4405.31,4384.03,4318.42,4576.15,5139.2,5157.7,4999.99,4685.14,4258.91,98081.6,FALSE
1260,Friday,86/6/9,sunny,36,25,4754.84,4309.06,4087.72,3930.47,3861.24,3632.75,3668.45,4363.89,5008.66,5535.51,5837.75,6018.94,6000.89,5997.49,6028.27,5999.64,5969.99,5825.05,5737.27,6054.78,6237.24,6000.94,5656.22,5190.11,125707.2,TRUE
1261,Saturday,86/6/10,sunny,35,23,4202.5,3781.21,3612.28,3456.52,3416.82,3304.54,3233.28,3803.19,4663.4,5396.63,5592.84,5772.59,5757.5,5749,5783.54,5756.07,5654.25,5535.99,5672.65,6204.49,6077.85,5772.78,5431.03,4960.24,118591.2,FALSE
1262,Sunday,86/6/11,sunny,35,23,4343.57,4008.3,3767.06,3674.05,3607.71,3487.4,3376.23,3930.77,4693.31,5229.56,5633.3,5817.59,5778.19,5754.71,5820.45,5843.62,5735.99,5636.42,5842.55,6280.98,6151.18,5887.52,5413.26,4978.37,120692.1,FALSE
1263,Monday,86/6/12,sunny,35,25,4404.09,4005.11,3856.67,3729.72,3660.06,3494.38,3427.39,3985.08,4689.61,5232.68,5603.41,5763.08,5785.79,5753.71,5834.08,5785.66,5838.86,5732.6,5858.96,6291.72,6238.11,5861.61,5402.81,4982.32,121217.5,FALSE
1264,Tuesday,86/6/13,sunny,34,24,4341.06,4040.11,3817.55,3682.42,3607.66,3542.92,3385.55,3812.56,4618.79,5239.82,5553.52,5811.38,5684.98,5759.94,5804.77,5799.52,5776.86,5619.88,5858.65,6286.42,6178.17,5906.96,5536.57,4938.04,120604.1,FALSE
1265,Wednesday,86/6/14,sunny,34,23,4430.34,4049.77,3827.21,3669.51,3597.17,3463.44,3382.51,3885.27,4704.77,5389.19,5613.93,5735.05,5710.2,5680.92,5689.9,5685.32,5624.53,5510.06,5735.16,6159,6072.98,5741.05,5348.49,4841.75,119547.5,FALSE
1266,Thursday,86/6/15,sunny,33,23,4162.78,3955.77,3775.43,3591.61,3554.42,3460.34,3335.71,3713.17,4454.13,4994.09,5328.18,5497.36,5461.51,5319.01,5252.29,5120.37,5052.37,5002.8,5325.89,5791.32,5682.53,5436.09,5137.95,4731.7,113136.8,FALSE
1267,Friday,86/6/16,sunny,32,22,4293.48,3832.97,3615.51,3448.16,3317.83,3151.69,2917.97,3023.33,3233.55,3566.29,3919.13,4193.21,4298.19,4264.5,4220.54,4151.12,4118.54,4171.72,4614.21,5185.66,5165.86,4986.97,4670.58,4295.6,96656.6,TRUE
1268,Saturday,86/6/17,sunny,32,21,3876.66,3579.31,3329.81,3203.71,3167.01,3074.42,3024.37,3668.69,4406.22,4942.57,5258.61,5472.37,5380.64,5383.33,5390.29,5358.15,5359.48,5206.84,5522.91,5897.84,5719.95,5439.1,5069.66,4573.66,111305.6,FALSE
1269,Sunday,86/6/18,sunny,34,21,4002.33,3643.42,3400.29,3281.29,3208.82,3129.09,3245.45,3550.62,4348.97,4979.89,5283.39,5420.29,5376.98,5340.55,5391.13,5387.89,5346.05,5281.55,5600.35,6001.05,5831.33,5516.06,5090.85,4724.08,112381.7,FALSE
1270,Monday,86/6/19,sunny,36,24,4128.96,3734.39,3537.85,3419.31,3295.98,3280.45,3163.79,3565.38,4478.02,5061.62,5380.11,5571.85,5502.9,5502.87,5549.48,5527.19,5488.81,5413.57,5789.54,6114.83,5946.71,5671.43,5204.81,4816.86,115146.7,FALSE
1271,Tuesday,86/6/20,sunny,35,24,4357.25,3920.54,3681.36,3518.95,3466.13,3324.25,3317.74,3841.65,4594.74,5219.49,5542.6,5728.94,5671.86,5761.62,5729.55,5740.98,5666.62,5576.18,5836.66,6136.92,5996.93,5722.53,5272.07,4711.22,118336.8,FALSE
1272,Wednesday,86/6/21,sunny,33,23,4246.9,3879.23,3687.47,3617.47,3562.69,3354.11,3475.41,3829.93,4578.54,5091.29,5462.76,5658.86,5626.25,5588.03,5638.33,5679.91,5682.74,5480.5,5943.65,6183.97,6002.97,5755.55,5352.86,4864.6,118244,FALSE
1273,Thursday,86/6/22,sunny,33,23,4333.39,3854.14,3661.56,3710.32,3589.12,3284.22,3243.98,3610.2,4351.74,4935.82,5191.6,5390.88,5350.82,5244.22,5179.35,5020.97,4892.27,4892.44,5583.07,5851.04,5757.63,5459.37,5090.12,4695.64,112173.9,FALSE
1274,Friday,86/6/23,sunny,34,22,4178.02,3831.68,3792.09,3656.8,3638.24,3103.32,2732.3,2759.52,3211.86,3541.59,3892.87,4128.83,4240.02,4272.49,4203.94,4177.6,4164.5,4291.73,5104.46,5289.9,5311.44,5089.7,4835.95,4419.03,97867.9,TRUE
1275,Saturday,86/6/24,sunny,34,21,3811.38,3643.04,3377.58,3571.97,3622.14,3233.73,3146.33,3596.41,4331.44,5061.87,5459.79,5673.35,5684.2,5727.83,5720.61,5594.57,5427.34,5351.78,6168.56,6236.09,6119.67,5881.94,5471.01,4959.99,116872.6,FALSE
1276,Sunday,86/6/25,sunny,32,21,4163.76,3821.02,3614.14,3683.07,3682.96,3264.96,3116.77,3556.83,4252.23,4812.69,5223.43,5577.78,5561.88,5662.6,5595.77,5476.55,5338.8,5300.45,5986.87,6064.57,5965.33,5719.71,5400.07,4821.86,115664.1,FALSE
1277,Monday,86/6/26,sunny,33,24,4217.24,3865.78,3630,3779.41,3806.63,3371.31,3277.57,3712.91,4369.62,5049.26,5339.18,5561.21,5567.38,5602.06,5604.57,5508.03,5403.61,5400.02,6005.27,6060.12,5952.14,5755.44,5354.83,4914.81,117108.4,FALSE
1278,Tuesday,86/6/27,sunny,32,21,4365.05,3999.39,3706.59,3803.47,3921.46,3472.35,3569.25,3710.03,4479.49,5157.01,5324.41,5569.31,5544.22,5596.88,5657.06,5518.74,5243.25,5233.56,5713.72,5962.77,5866.52,5647.1,5224.17,4768.92,117054.7,FALSE
1279,Wednesday,86/6/28,sunny,32,20,4255.17,3844.86,3641.21,3775.74,3766.25,3457.47,3361.91,3727.38,4286.54,4920.78,5075.27,5345.76,5328.85,5359.21,5345.05,5209.41,5065.57,5100.37,5738.2,5857.34,5778.2,5529.78,5221.53,4791.56,113783.4,FALSE
1280,Thursday,86/6/29,sunny,32,22,4125.48,3861.75,3575.27,3725.97,3537.37,3318.61,3231.04,3567.8,4109.48,4612.54,4944.63,5106.53,5053.18,5003.36,4905.39,4760.51,4674.23,4798.05,5370.69,5555.1,5501.77,5294.9,4985.4,4538.55,108157.6,FALSE
1281,Friday,86/6/30,sunny,31,19,4054.25,3645.82,3441.54,3415.86,3587.6,3151.16,2903.79,2920.35,3113.38,3349.39,3664.6,3882.98,4010.79,4113.97,4101.23,4045.07,4029.28,4298.08,4993.97,5041.07,5044.9,4929.91,4766.39,4385.52,94890.9,TRUE
1282,Saturday,86/6/31,sunny,29,21,3863.07,3546.7,3313.32,3433.78,3469.94,3177.48,3172.7,3631.9,4242.44,4732.08,5051.44,5258.35,5235.41,5254.69,5209.76,5046.42,4940.59,5057.23,5651.34,5716.56,5650.84,5389.43,5041.26,4596.18,109682.9,FALSE
1283,Sunday,86/7/1,sunny,30,20,3985.36,3616.71,3490.07,3534.26,3588.66,3306.17,3278.47,3719.25,4194.27,4684.23,4919.78,5029.39,5039.13,5047.58,5001.19,4912.67,4822.6,4973.85,5591.61,5574.07,5532.89,5255.53,4943.39,4443.87,108485,FALSE
1284,Monday,86/7/2,sunny,29,18,3864.67,3511.21,3373.43,3451.31,3486.68,3074.89,3016.82,3582.95,4147.14,4591.6,4811.6,5020.88,4979.93,4963.41,4909.8,4794.97,4800.55,4885.13,5574.77,5456.83,5363.67,5152.52,4711.84,4393.99,105920.6,FALSE
1285,Tuesday,86/7/3,sunny,31,18,3873.38,3413.65,3229.48,3334.17,3542.1,3115.47,3069.68,3539.61,4178.14,4518.26,4668.54,4903.02,4930.51,5001.14,4959.27,4832.71,4755.81,4898.05,5554.27,5480.59,5504.47,5155.4,4849.13,4358.56,105665.4,FALSE
1286,Wednesday,86/7/4,sunny,31,18,3789.05,3447.6,3235.78,3363.96,3416.86,3184.94,3178.24,3570.43,4073.56,4594.28,4882.42,4989.84,5237.58,5083.43,4999.47,4992.54,4779.19,5060.26,5631.96,5569.57,5450.2,5266.32,4817.41,4403.4,107018.3,FALSE
1287,Thursday,86/7/5,sunny,29,19,3952.94,3474.09,3316.91,3339.76,3476.96,3231.82,3089.29,3434,3977.33,4400.52,4632.92,4781.39,4724.79,4662.05,4524.63,4380.72,4321.15,4592.5,5178.75,5212.43,5157.72,4966.12,4664.34,4279.29,101772.4,FALSE
1288,Friday,86/7/6,sunny,26,18,3756.55,3411.4,3202.76,3200.96,3291.64,2955.17,2703.36,2721.24,2883.67,3130.84,3404.42,3641.37,3714.26,3721.35,3667.75,3639.32,3705.41,4019.3,4682.48,4645,4665.84,4562.84,4421.29,3989.71,87737.9,TRUE
1289,Saturday,86/7/7,cloudy,25,16,3482.25,3161.79,2984.05,3066.58,3211.98,2964.68,2952.18,3427.5,3953.26,4371.18,4579.84,4651.57,4573.38,4604.59,4594.7,4458.82,4452.62,4709.61,5290.73,5224.09,5178.16,4952.2,4606.97,4128.96,99581.7,FALSE
1290,Sunday,86/7/8,mostly sunny,24,15,3650.67,3304.73,3150.4,3231.85,3372.48,3132.75,3031.15,3391.54,3919.32,4307.53,4426.52,4596.23,4548.53,4564.47,4566.04,4379.59,4375.86,4775.66,5198.81,5092.98,5127.99,4809.85,4525.69,4135.56,99616.2,FALSE
1291,Monday,86/7/9,sunny,24,15,3707.18,3438.3,3233.03,3284.95,3353.35,3055.39,2938.24,3237.85,3735.93,4138.2,4381.92,4450.33,4444.1,4452.33,4437.83,4279.43,4356.55,4639.95,5201.9,5110.21,5087.29,4873.95,4572.45,4107.73,98518.4,FALSE
1292,Tuesday,86/7/10,sunny,24,17,3471.2,3249.23,3047.14,3195.46,3299.39,3040.59,2971.4,3426.4,3961.71,4167.82,4354.93,4405.44,4408.05,4410.24,4378.15,4270.99,4164.49,4509.71,4896.06,4858.49,4676.71,4448.7,4167.03,3797.09,95576.4,FALSE
1293,Wednesday,86/7/11,sunny,24,15,3473.65,3315.47,3114.05,3049.49,3108.33,2672.88,2468.38,2386.42,2438.64,2554.22,2764.6,2954.34,3025.49,3099.2,3024.36,2998.77,3194.23,3692.49,4197.54,4138.13,4218.71,4134.56,3978.94,3700.6,77703.5,TRUE
1294,Thursday,86/7/12,sunny,25,14,3224.29,2896.73,2718.15,2834.92,3020.56,2740.28,2651.8,2981.2,3416.01,3745.77,3957.68,4071.47,4006.03,3987.22,3848.02,3791.55,3891.21,4339.59,4653.97,4642.12,4598.99,4403.44,4266.15,3846.85,88534,FALSE
1295,Friday,86/7/13,partly cloudy,24,14,3483.74,3202.47,3059.62,3052.22,3051.39,2745.28,2545.69,2503.32,2627.32,2800.65,3099.59,3205.06,3321.44,3348.13,3335.94,3310.94,3417.36,3892.14,4392.39,4339.65,4364.43,4254.34,4087.44,3930.94,81371.5,TRUE
1296,Saturday,86/7/14,sunny,25,15,3253.13,2930.09,2777.6,2840.29,3045.36,2802.28,2752.55,3240.84,3705.48,4060.38,4331.65,4430.4,4413.25,4380.26,4341.85,4243.18,4215.66,4657.56,5114.33,5057.14,4988.85,4805.67,4510.42,4075.01,94973.2,FALSE
1297,Sunday,86/7/15,rainy,25,15,3487.3,3188.12,3021.73,3071.38,3243.72,3014.76,2945.22,3310.11,3759.99,4153.04,4432.83,4566.64,4457.51,4452.95,4459.02,4446.9,4424.49,4844.39,4974.88,4911.88,4888.19,4837.22,4442.82,3936.39,97271.5,FALSE
1298,Monday,86/7/16,scattered showers,25,13,3435.94,3142.34,3007.13,2997.31,3249.85,2989.4,2959.99,3287.56,3712.29,4052.69,4245.48,4342.03,4265.25,4365.81,4333.07,4207.37,4164.32,4598.35,5032.66,5003.71,4911.79,4747.61,4468.7,4050.74,95571.4,FALSE
1299,Tuesday,86/7/17,sunny,24,15,3494.79,3152.4,2955,3001.64,3224.27,2920.74,2919.58,3283.38,3705.54,4076.74,4240.9,4304.34,4305.49,4312.16,4354.45,4296.02,4275.75,4692.89,5034.88,4948.65,4912.2,4707.29,4439.08,3972.09,95530.3,FALSE
1300,Wednesday,86/7/18,sunny,24,15,3457.56,3153.59,2963.89,2987.94,3157.19,2917.26,2878.4,3274.27,3691.73,3963.48,4272.52,4361.36,4261.98,4307.92,4288.15,4135.88,4233.15,4622.43,5006.93,5030.11,4898.67,4699.38,4466.07,4009.84,95039.7,FALSE
1301,Thursday,86/7/19,sunny,24,14,3428.89,3338.06,2982.38,2988.24,3184.15,2942.83,2868.86,3164.6,3596.45,3898.22,4045.52,4180.42,4073.32,4040.08,3902.15,3795.12,3824.81,4369.65,4808.64,4773.29,4778.7,4508.55,4365.13,3882.13,91740.2,FALSE
